session_id,segment_id,expected_pose,expected_subpose,expected_distance_m,start_time_s,end_time_s,label_confidence,notes
sitting_relative_gate_refined_live_test,standing_1m,STANDING,STANDING,1.0,25.506,78.687,0.95,auto range plateau; raw=21.51-82.69s; tol=0.35m; samples=1113
sitting_relative_gate_refined_live_test,standing_2m,STANDING,STANDING,2.0,88.768,149.03,0.95,auto range plateau; raw=84.77-153.03s; tol=0.35m; samples=1243
sitting_relative_gate_refined_live_test,standing_3m,STANDING,STANDING,3.0,168.96,231.854,0.95,auto range plateau; raw=164.96-235.85s; tol=0.35m; samples=1289
sitting_relative_gate_refined_live_test,standing_4m,STANDING,STANDING,4.0,241.856,268.823,0.49,auto range plateau; raw=237.86-272.82s; tol=0.35m; samples=637
sitting_relative_gate_refined_live_test,standing_5m,STANDING,STANDING,5.0,314.926,377.169,0.95,auto range plateau; raw=310.93-381.17s; tol=0.35m; samples=1278
sitting_relative_gate_refined_live_test,leanback_1m,SITTING,SITTING_LEAN_BACK,1.0,406.98,435.014,0.51,auto range plateau; raw=406.98-435.01s; tol=0.35m; samples=502
sitting_relative_gate_refined_live_test,leanback_2m,SITTING,SITTING_LEAN_BACK,2.0,471.363,497.291,0.471,auto range plateau; raw=467.36-501.29s; tol=0.55m; samples=618
sitting_relative_gate_refined_live_test,leanback_3m,SITTING,SITTING_LEAN_BACK,3.0,555.618,584.079,0.517,auto range plateau; raw=551.62-588.08s; tol=0.35m; samples=664
sitting_relative_gate_refined_live_test,leanback_4m,SITTING,SITTING_LEAN_BACK,4.0,637.99,674.837,0.67,auto range plateau; raw=633.99-678.84s; tol=0.35m; samples=816
sitting_relative_gate_refined_live_test,leanback_5m,SITTING,SITTING_LEAN_BACK,5.0,712.573,746.749,0.621,auto range plateau; raw=708.57-750.75s; tol=0.35m; samples=767
sitting_relative_gate_refined_live_test,upright_1m,SITTING,SITTING_UPRIGHT,1.0,789.929,855.717,0.95,auto time-order fallback; range plateau not reliable; auto range plateau; raw=785.93-859.72s; tol=0.35m; samples=1342
sitting_relative_gate_refined_live_test,upright_2m,SITTING,SITTING_UPRIGHT,2.0,865.764,930.163,0.95,auto time-order fallback; range plateau not reliable; auto range plateau; raw=861.76-934.16s; tol=0.35m; samples=1318
sitting_relative_gate_refined_live_test,upright_3m,SITTING,SITTING_UPRIGHT,3.0,940.195,1004.283,0.95,auto time-order fallback; range plateau not reliable; auto range plateau; raw=936.20-1008.28s; tol=0.35m; samples=1312
sitting_relative_gate_refined_live_test,upright_4m,SITTING,SITTING_UPRIGHT,4.0,1016.474,1042.685,0.477,auto time-order fallback; range plateau not reliable; auto range plateau; raw=1012.47-1046.68s; tol=0.35m; samples=623
sitting_relative_gate_refined_live_test,upright_5m,SITTING,SITTING_UPRIGHT,5.0,1155.993,1205.993,0.25,auto time-order fallback; range plateau not reliable; auto time-order fallback; range plateau not reliable
sitting_relative_gate_refined_live_test,leanforward_1m,SITTING,SITTING_LEAN_FORWARD,1.0,1207.996,1234.17,0.476,auto time-order fallback; range plateau not reliable; auto range plateau; raw=1208.00-1234.17s; tol=0.35m; samples=475
sitting_relative_gate_refined_live_test,leanforward_2m,SITTING,SITTING_LEAN_FORWARD,2.0,1240.2,1278.767,0.701,auto time-order fallback; range plateau not reliable; auto range plateau; raw=1236.20-1282.77s; tol=0.35m; samples=847
sitting_relative_gate_refined_live_test,leanforward_3m,SITTING,SITTING_LEAN_FORWARD,3.0,1318.334,1364.52,0.84,auto time-order fallback; range plateau not reliable; auto range plateau; raw=1314.33-1368.52s; tol=0.35m; samples=986
sitting_relative_gate_refined_live_test,leanforward_4m,SITTING,SITTING_LEAN_FORWARD,4.0,1403.47,1432.177,0.522,auto time-order fallback; range plateau not reliable; auto range plateau; raw=1403.47-1432.18s; tol=0.35m; samples=523
sitting_relative_gate_refined_live_test,leanforward_5m,SITTING,SITTING_LEAN_FORWARD,5.0,1480.633,1504.587,0.436,auto time-order fallback; range plateau not reliable; auto range plateau; raw=1476.63-1508.59s; tol=0.35m; samples=582
